username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
siaralgunerhan,satranc-tv-youtube-twitch,4066,2353,966,2234,28,1986,21,1881,0,0,90,1842,https://lichess.org/@/siaralgunerhan
notasyon,satranc-tv-youtube-twitch,17712,2684,5859,2506,21,1943,4,2004,0,0,59,1930,https://lichess.org/@/notasyon
cenapselcuk,satranc-tv-youtube-twitch,33882,2046,4440,2120,407,2192,68,1951,68,1677,218,1632,https://lichess.org/@/cenapselcuk
fnkepler1144,satranc-tv-youtube-twitch,1148,1725,849,1615,1283,1720,92,1500,2,1317,58,1488,https://lichess.org/@/Fnkepler1144
betanekol,satranc-tv-youtube-twitch,8505,1862,15204,1954,804,2074,61,1936,213,1643,280,1660,https://lichess.org/@/Betanekol
tolgaburak,satranc-tv-youtube-twitch,23164,2143,7501,2161,637,2075,118,1838,64,1766,293,1632,https://lichess.org/@/tolgaburak
ajnoy,satranc-tv-youtube-twitch,7389,1324,952,1812,2,1699,1,1576,5,1293,206,1598,https://lichess.org/@/ajnoy
spvehbi23312,satranc-tv-youtube-twitch,1507,1329,1018,1563,961,1519,75,1281,16,1121,277,1582,https://lichess.org/@/SPVehbi23312
mukhammad90,satranc-tv-youtube-twitch,4955,2010,2447,2083,89,1997,34,2007,0,0,91,1765,https://lichess.org/@/Mukhammad90
fideko,satranc-tv-youtube-twitch,1988,1804,3557,2085,3012,2254,244,1931,1,1459,187,1906,https://lichess.org/@/FIDEKO
etopak,satranc-tv-youtube-twitch,7826,2828,1596,2743,51,2597,0,1500,455,2475,46,2115,https://lichess.org/@/etopak
furkanaral,satranc-tv-youtube-twitch,2355,2353,1356,2321,344,2054,24,1919,19,2028,290,1922,https://lichess.org/@/FURKANARAL
markovchains9,satranc-tv-youtube-twitch,6226,2400,6248,2500,44,2110,0,1500,1780,2145,452,2100,https://lichess.org/@/MarkovChains9
caneeren,satranc-tv-youtube-twitch,1238,1450,1368,1470,362,1406,77,1237,64,1219,10,1229,https://lichess.org/@/CANEEREN
hectorsax,satranc-tv-youtube-twitch,141,1457,1761,1780,867,1895,245,1572,5,1345,89,1366,https://lichess.org/@/hectorsax
teymur_05,satranc-tv-youtube-twitch,10342,2551,3291,2425,331,2524,2,1824,99,1919,34,2091,https://lichess.org/@/Teymur_05
alpsip,satranc-tv-youtube-twitch,3164,1437,880,1570,143,1685,3,1484,0,0,76,1547,https://lichess.org/@/alpsip
askerkg,satranc-tv-youtube-twitch,19449,2307,7832,2313,51,2256,2,1958,321,1898,14,1540,https://lichess.org/@/Askerkg
quadblades,satranc-tv-youtube-twitch,2324,1940,1334,2018,361,2098,30,2007,0,0,56,1569,https://lichess.org/@/QuadBlades
khusenkhojaev_m,satranc-tv-youtube-twitch,2906,2521,5295,2608,405,2522,0,1500,65,2005,5,1768,https://lichess.org/@/Khusenkhojaev_M
chessmaster1003,satranc-tv-youtube-twitch,377,1626,466,1761,468,2032,182,1933,6,1494,101,1601,https://lichess.org/@/chessmaster1003
smlr1,satranc-tv-youtube-twitch,1307,1564,1122,1799,256,1988,46,1583,13,1547,50,1613,https://lichess.org/@/Smlr1
a1234wsawqqq,satranc-tv-youtube-twitch,30,1193,144,1398,52,1128,10,1246,2,1241,57,1285,https://lichess.org/@/a1234wsawqqQ
gannicuss,satranc-tv-youtube-twitch,8717,2034,8090,2039,141,1881,20,1776,49,1623,144,1506,https://lichess.org/@/Gannicuss
jokechess,satranc-tv-youtube-twitch,3839,2715,2583,2722,80,2375,0,1500,54,2215,23,1761,https://lichess.org/@/jokechess
dinuka___8,satranc-tv-youtube-twitch,1230,1616,2337,1714,397,1710,24,1604,3,1401,72,1497,https://lichess.org/@/DINUKA___8
nazgulll,satranc-tv-youtube-twitch,2612,2302,2358,2302,0,1500,0,1500,33,1841,61,1650,https://lichess.org/@/NaZguLLL
chesstoday,satranc-tv-youtube-twitch,3000,2989,1324,2874,28,2575,8,2231,58,2220,12,2355,https://lichess.org/@/Chesstoday
mehmetkcc,satranc-tv-youtube-twitch,1097,1912,751,2071,632,2083,46,2009,134,1738,34,1543,https://lichess.org/@/Mehmetkcc
emil_96,satranc-tv-youtube-twitch,425,1409,1039,1751,340,1847,186,1671,8,1376,79,1489,https://lichess.org/@/emil_96
celalpro,satranc-tv-youtube-twitch,1296,1746,873,1693,1505,2054,277,1589,56,1616,15,1577,https://lichess.org/@/CELALPRO
evgeny02,satranc-tv-youtube-twitch,1226,1694,1324,1889,921,2041,77,1657,86,1536,66,1319,https://lichess.org/@/EVGENY02
givemeapawn,satranc-tv-youtube-twitch,3738,1916,1079,1839,1627,2103,11,1924,22,1607,74,1718,https://lichess.org/@/Givemeapawn
demir_12,satranc-tv-youtube-twitch,426,1166,461,1361,459,1473,375,1524,10,1100,102,1299,https://lichess.org/@/demir_12
inon,satranc-tv-youtube-twitch,1105,1895,1955,1997,1532,2200,168,2047,59,1659,271,1707,https://lichess.org/@/Inon
berkehan123,satranc-tv-youtube-twitch,515,1380,316,1513,78,1588,8,1359,13,1477,91,1422,https://lichess.org/@/berkehan123
mahan_fr,satranc-tv-youtube-twitch,774,1409,685,1450,114,1551,6,1265,5,1230,200,1309,https://lichess.org/@/Mahan_fr
boris_soltis,satranc-tv-youtube-twitch,1420,2740,745,2563,36,2445,0,1500,63,2027,17,2074,https://lichess.org/@/Boris_Soltis
bmwwilliams,satranc-tv-youtube-twitch,4501,1375,2807,1727,261,1936,53,1912,2,1813,94,1503,https://lichess.org/@/bmwwilliams
chardrian,satranc-tv-youtube-twitch,74,1104,345,984,42,1142,10,850,5,1082,143,1207,https://lichess.org/@/chardrian
onderch01,satranc-tv-youtube-twitch,2346,2044,3567,2111,446,2190,24,1825,41,1678,94,1587,https://lichess.org/@/onderch01
busrakum,satranc-tv-youtube-twitch,3392,1737,3330,1841,684,1988,1,1282,69,1595,0,0,https://lichess.org/@/busrakum
ajedrez072_--matias,satranc-tv-youtube-twitch,2087,1862,1624,1872,812,1784,32,1574,7,1568,107,1477,https://lichess.org/@/ajedrez072_--matias
boraozcelik,satranc-tv-youtube-twitch,1172,1709,607,1643,189,1790,3,1696,12,1394,142,1606,https://lichess.org/@/BoRaOzCeLiK
efesavran07,satranc-tv-youtube-twitch,975,2143,132,1901,45,1829,14,1714,0,0,92,1660,https://lichess.org/@/EfeSavran07
nur_chess,satranc-tv-youtube-twitch,713,1810,832,1600,175,1623,39,1474,9,1678,123,1541,https://lichess.org/@/Nur_Chess
leonardousta,satranc-tv-youtube-twitch,1807,1901,10757,2017,10,1805,0,1500,279,1569,4359,1731,https://lichess.org/@/leonardousta
lonely77,satranc-tv-youtube-twitch,512,2409,2062,2432,31,2100,2,1523,0,0,122,2115,https://lichess.org/@/Lonely77
nuroloji,satranc-tv-youtube-twitch,22636,1836,7904,1732,48,1260,3,1311,63,1546,0,0,https://lichess.org/@/Nuroloji
kikirdak,satranc-tv-youtube-twitch,7807,1671,2863,1497,208,1377,6,1470,1,1486,58,1419,https://lichess.org/@/kikirdak
kira05,satranc-tv-youtube-twitch,7276,1935,1435,2034,467,1488,131,1501,35,1510,285,1589,https://lichess.org/@/kira05
guessssss,satranc-tv-youtube-twitch,7192,1494,5111,1593,110,1190,24,1359,1,1324,59,1194,https://lichess.org/@/guessssss
karagergedan3,satranc-tv-youtube-twitch,1475,1215,7140,1487,1650,1526,19,1452,2,1291,58,1496,https://lichess.org/@/karagergedan3
calculus_chess07,satranc-tv-youtube-twitch,3638,1866,3180,1905,1216,1904,148,1904,131,1639,0,0,https://lichess.org/@/calculus_chess07
letheea,satranc-tv-youtube-twitch,10149,1817,168,1844,3,1532,0,1500,0,0,1130,1715,https://lichess.org/@/letheea
alpermus,satranc-tv-youtube-twitch,698,1623,2122,1450,11,1332,8,974,7,1418,57,1428,https://lichess.org/@/alpermus
kuzeykelinoglu,satranc-tv-youtube-twitch,2710,1683,1985,1806,206,1767,520,1922,21,1592,89,1659,https://lichess.org/@/kuzeykelinoglu
falsevor,satranc-tv-youtube-twitch,729,1474,3786,1599,142,1795,27,1587,72,1387,36,1603,https://lichess.org/@/falsevor
pumpkinst,satranc-tv-youtube-twitch,23655,2049,5643,2220,285,1985,9,1795,4,1521,156,1513,https://lichess.org/@/Pumpkinst
messi0629,satranc-tv-youtube-twitch,2049,1849,2556,1953,220,1596,44,1721,35,1298,120,1418,https://lichess.org/@/messi0629
mev1,satranc-tv-youtube-twitch,2177,1753,12637,2011,96,2101,2,1218,55,1677,82,1527,https://lichess.org/@/mev1
eneskaan,satranc-tv-youtube-twitch,1343,1743,523,1496,14,1321,9,1209,6,1328,107,1424,https://lichess.org/@/EnesKaan
sadomert,satranc-tv-youtube-twitch,2600,1611,5303,1909,217,1922,32,1725,4,1622,68,1506,https://lichess.org/@/SADOmert
igor-lviv,satranc-tv-youtube-twitch,471,1570,1549,1720,933,1761,54,1669,10,1623,104,1613,https://lichess.org/@/Igor-Lviv
ahmetsoybas2b,satranc-tv-youtube-twitch,593,1246,510,1338,67,1020,7,1351,5,1307,153,1253,https://lichess.org/@/AHMETSOYBAS2B
asafyusuf,satranc-tv-youtube-twitch,1899,1764,411,1656,316,1662,45,1465,7,1490,71,1423,https://lichess.org/@/ASAFYUSUF
mehmetemin267,satranc-tv-youtube-twitch,979,2042,905,1658,429,1832,17,1874,2,1234,75,1530,https://lichess.org/@/mehmetemin267
jameshu1,satranc-tv-youtube-twitch,460,1403,555,1289,546,1445,1,1258,10,1026,57,1364,https://lichess.org/@/JamesHu1
mikdadeyo455,satranc-tv-youtube-twitch,280,1527,138,1447,33,1420,7,1884,41,1547,182,1640,https://lichess.org/@/mikdadeyo455
bosnali35,satranc-tv-youtube-twitch,2,1342,601,1773,498,1780,85,1718,8,1585,61,1504,https://lichess.org/@/bosnali35
tural27,satranc-tv-youtube-twitch,2386,1545,1692,1597,456,1771,27,1518,76,1526,0,0,https://lichess.org/@/Tural27
mensar41,satranc-tv-youtube-twitch,1102,1465,79,1323,20,1589,30,1354,0,0,69,1452,https://lichess.org/@/mensar41
omereymenakgun,satranc-tv-youtube-twitch,3498,1873,1039,1660,300,1472,21,1318,6,870,55,1385,https://lichess.org/@/OmerEymenAkgun
recepbakirhan,satranc-tv-youtube-twitch,6685,1871,1547,2026,40,2059,20,1938,226,1712,0,0,https://lichess.org/@/recepbakirhan
khadir,satranc-tv-youtube-twitch,19431,2025,4818,2157,114,2054,3,2197,59,1705,0,0,https://lichess.org/@/Khadir
algorithym123,satranc-tv-youtube-twitch,79991,2471,8062,2335,129,2226,28,1700,172,1922,69,1832,https://lichess.org/@/Algorithym123
sahte_prens,satranc-tv-youtube-twitch,953,1507,1026,1744,470,1741,75,1728,0,0,105,1450,https://lichess.org/@/Sahte_Prens
ardituruci,satranc-tv-youtube-twitch,9437,2189,3981,2216,125,2145,1,2029,59,1696,0,0,https://lichess.org/@/ArditUruci
kerime,satranc-tv-youtube-twitch,2237,1672,990,1567,134,1714,42,1929,3,1480,61,1564,https://lichess.org/@/kerime
b99isoverrated,satranc-tv-youtube-twitch,2886,2354,1597,2239,147,2317,84,2139,66,1640,2,1259,https://lichess.org/@/B99IsOverrated
sulochana,satranc-tv-youtube-twitch,8734,1915,1605,2086,15,2055,0,1500,12,1692,147,1742,https://lichess.org/@/SuLocHanA
adamak123,satranc-tv-youtube-twitch,2519,2476,4097,2537,397,2462,177,2286,50,2033,63,1953,https://lichess.org/@/adamak123
efe281,satranc-tv-youtube-twitch,10155,2197,1898,2150,4,1649,0,1500,0,0,188,1761,https://lichess.org/@/efe281
kemal-chess,satranc-tv-youtube-twitch,17077,1622,776,1820,21,2149,0,1500,1810,1590,107,1546,https://lichess.org/@/kemal-chess
ademola,satranc-tv-youtube-twitch,8960,2001,4564,2148,2509,2370,43,1691,159,1766,1,1422,https://lichess.org/@/Ademola
aze_ilhan_1,satranc-tv-youtube-twitch,452,1754,344,1701,119,1591,3,1241,0,0,86,1592,https://lichess.org/@/Aze_ilhan_1
eray64,satranc-tv-youtube-twitch,441,1307,541,1455,12,1418,3,1360,0,0,53,1348,https://lichess.org/@/Eray64
ipekmina,satranc-tv-youtube-twitch,865,1509,4441,1707,238,1666,3,1886,100,1418,450,1554,https://lichess.org/@/Ipekmina
alonsogl2,satranc-tv-youtube-twitch,39,1006,84,1304,58,1107,13,1315,1,1258,54,1138,https://lichess.org/@/ALONSOGL2
chessking133,satranc-tv-youtube-twitch,1806,1691,1009,1934,166,1809,19,1826,16,1506,108,1567,https://lichess.org/@/chessking133
enesmutlu,satranc-tv-youtube-twitch,1,1029,1980,1383,0,1500,0,1500,54,1274,2,1067,https://lichess.org/@/enesmutlu
kreuzersonat,satranc-tv-youtube-twitch,329,2000,520,2017,1,1762,0,1500,0,0,835,1955,https://lichess.org/@/KreuzerSonat
mr_unsac,satranc-tv-youtube-twitch,2766,2055,572,2114,14,1984,0,1500,12,2166,125,1795,https://lichess.org/@/Mr_Unsac
tungaa,satranc-tv-youtube-twitch,92,1154,4701,1731,250,1774,26,1629,200,1479,0,0,https://lichess.org/@/Tungaa
relaxqx,satranc-tv-youtube-twitch,22,1027,49,902,243,1200,89,1253,1,1194,66,1276,https://lichess.org/@/RelaxQx
qabea,satranc-tv-youtube-twitch,864,1362,1422,1598,677,1895,144,1762,6,1274,57,1459,https://lichess.org/@/qabea
hasanahmad5178,satranc-tv-youtube-twitch,1094,1830,10944,1978,911,2043,17,1708,113,1562,0,0,https://lichess.org/@/hasanahmad5178
benjavara34,satranc-tv-youtube-twitch,319,1779,5204,2174,399,1943,46,1840,64,1929,4,1312,https://lichess.org/@/Benjavara34
revan_2002,satranc-tv-youtube-twitch,1039,2622,5354,2656,54,2235,0,1500,53,2140,16,1876,https://lichess.org/@/Revan_2002
gokselyildizak,satranc-tv-youtube-twitch,3895,2613,2947,2494,82,2608,78,2438,0,0,248,2078,https://lichess.org/@/GokselYILDIZAK
sinan1905,satranc-tv-youtube-twitch,4525,2050,3302,2196,48,1997,8,2224,130,1735,3,1333,https://lichess.org/@/sinan1905
joshuayp,satranc-tv-youtube-twitch,6,1069,178,1076,27,966,4,1141,8,1268,61,1099,https://lichess.org/@/JoshuaYP
horriblesin,satranc-tv-youtube-twitch,2211,1853,6617,1882,183,2044,0,1500,20,1722,95,1575,https://lichess.org/@/horribleSin
tem-86,satranc-tv-youtube-twitch,4130,1740,3899,1939,12,2187,0,1500,0,0,60,1704,https://lichess.org/@/TEM-86
awang_ganxs,satranc-tv-youtube-twitch,1020,1745,703,1749,510,1728,1,1352,35,1635,809,1634,https://lichess.org/@/AwAnG_GaNxS
berkay9876,satranc-tv-youtube-twitch,1154,1384,1918,1625,57,1441,3,1205,2,1150,59,1383,https://lichess.org/@/Berkay9876
kasbaruv,satranc-tv-youtube-twitch,427,1769,215,1584,1,1383,0,1500,0,0,69,1637,https://lichess.org/@/kasbaruv
s_sugiarto,satranc-tv-youtube-twitch,12442,2277,23682,2419,309,2362,28,1810,244,1796,1,1686,https://lichess.org/@/s_sugiarto
bekirklx,satranc-tv-youtube-twitch,3755,1159,4947,1322,1357,1528,384,1505,3,1487,197,1301,https://lichess.org/@/bekirklx
tahsatranc,satranc-tv-youtube-twitch,3219,1826,1894,1850,155,1773,52,1635,57,1500,122,1496,https://lichess.org/@/TahSatranc
ivantokar,satranc-tv-youtube-twitch,6646,2186,3242,2323,1130,2213,23,1903,171,1905,74,1831,https://lichess.org/@/Ivantokar
atalay000,satranc-tv-youtube-twitch,1452,1963,995,1813,56,1990,0,1500,27,1651,81,1675,https://lichess.org/@/atalay000
strncegmn,satranc-tv-youtube-twitch,1341,1668,1425,1678,195,1807,29,1627,24,1585,55,1730,https://lichess.org/@/strncegmn
gerryboycrack,satranc-tv-youtube-twitch,938,1479,484,1629,54,1183,15,1006,69,1164,340,1206,https://lichess.org/@/gerryboycrack
andrei_reznikov,satranc-tv-youtube-twitch,500,1354,1021,1333,1079,1473,9,1048,15,1314,71,1322,https://lichess.org/@/Andrei_Reznikov
mehmet-04,satranc-tv-youtube-twitch,3438,2142,1281,1987,3,1555,1,1708,2,1687,99,1402,https://lichess.org/@/MeHMeT-04
brknbskf,satranc-tv-youtube-twitch,355,1774,339,1954,32,2141,4,1818,0,0,89,1766,https://lichess.org/@/brknbskf
no_hut,satranc-tv-youtube-twitch,1451,1324,188,1584,89,1609,39,1600,4,1239,62,1437,https://lichess.org/@/NO_HUT
thepastisgone,satranc-tv-youtube-twitch,4220,2183,1587,2086,40,2134,0,1500,40,1774,236,1872,https://lichess.org/@/Thepastisgone
arda_ozalemdar,satranc-tv-youtube-twitch,7734,2031,1468,1855,53,2003,10,1931,29,1733,66,1617,https://lichess.org/@/ARDA_OZALEMDAR
noob32,satranc-tv-youtube-twitch,2567,1487,2051,1597,36,1697,36,1830,711,1496,0,0,https://lichess.org/@/Noob32
utkumagnus,satranc-tv-youtube-twitch,418,1702,701,1505,28,1758,19,1493,64,1435,26,1510,https://lichess.org/@/utkumagnus
emirhans1,satranc-tv-youtube-twitch,1170,1146,374,1232,296,1419,108,1434,5,1129,164,1232,https://lichess.org/@/emirhans1
alpharov,satranc-tv-youtube-twitch,2325,1701,3509,1761,48,1799,0,1500,83,1494,0,0,https://lichess.org/@/Alpharov
burakalpmutlu,satranc-tv-youtube-twitch,2177,2169,1164,2094,133,2072,14,2117,0,0,59,1758,https://lichess.org/@/BurakAlpMutlu
chevalier61,satranc-tv-youtube-twitch,671,1530,1418,1596,89,1642,3,1523,40,1241,160,1538,https://lichess.org/@/Chevalier61
tlpyvz,satranc-tv-youtube-twitch,47566,1960,5030,1917,792,1923,183,1788,60,1683,7,1533,https://lichess.org/@/tlpyvz
kagan__17,satranc-tv-youtube-twitch,62295,2158,9980,2134,414,1446,3,1172,0,0,73,1409,https://lichess.org/@/kagan__17
omerfarukckr,satranc-tv-youtube-twitch,6929,2086,1547,1939,118,2088,1,1258,0,0,292,1807,https://lichess.org/@/OmerFarukCkr
aralmen,satranc-tv-youtube-twitch,20870,2029,4255,2039,837,2196,4,1843,3,1379,84,1550,https://lichess.org/@/Aralmen
nousecomp,satranc-tv-youtube-twitch,622,2185,5311,2405,320,2449,0,1500,827,2019,0,0,https://lichess.org/@/nousecomp
white-light,satranc-tv-youtube-twitch,660,1271,3122,1580,43,1488,11,1487,5,1475,65,1495,https://lichess.org/@/white-light
berkay32,satranc-tv-youtube-twitch,106,1232,1526,1599,1,1241,2,1070,0,0,77,1380,https://lichess.org/@/berkay32
tony960,satranc-tv-youtube-twitch,10675,2312,4531,2124,244,2045,19,2133,92,1704,121,1857,https://lichess.org/@/Tony960
darkweather93,satranc-tv-youtube-twitch,8145,2060,1171,2068,18,2082,0,1500,19,1652,187,1809,https://lichess.org/@/darkweather93
jaggust01,satranc-tv-youtube-twitch,1389,3100,874,2680,74,2319,0,1500,19,2168,111,2306,https://lichess.org/@/Jaggust01
omerfarukusta,satranc-tv-youtube-twitch,1221,1600,2235,1733,136,1780,52,1769,8,1552,53,1467,https://lichess.org/@/omerfarukUSTA
seyyidbucak,satranc-tv-youtube-twitch,2565,1713,6891,1851,2306,1894,39,1695,10,1362,148,1403,https://lichess.org/@/seyyidbucak
baris4890,satranc-tv-youtube-twitch,5915,2120,521,1895,34,1732,14,1935,9,1777,1463,1925,https://lichess.org/@/Baris4890
zzyyxx,satranc-tv-youtube-twitch,209,1448,6482,1914,442,2019,0,1500,125,1658,0,0,https://lichess.org/@/zzyyxx
prefe1966,satranc-tv-youtube-twitch,11153,2153,4074,2147,479,2241,13,1267,306,1771,42,1452,https://lichess.org/@/Prefe1966
wave80,satranc-tv-youtube-twitch,1309,1359,390,1664,9,1598,2,1343,17,1628,113,1373,https://lichess.org/@/Wave80
kadirakin,satranc-tv-youtube-twitch,11017,2604,2964,2556,18,2203,1,1671,49,2054,104,2010,https://lichess.org/@/kadirakin
xeasymoneysniper,satranc-tv-youtube-twitch,3039,1623,1284,1714,127,1602,12,1570,66,1610,94,1604,https://lichess.org/@/xEasyMoneySniper
ghettostar,satranc-tv-youtube-twitch,8450,2419,1726,2568,0,1500,0,1500,33,2055,124,1919,https://lichess.org/@/ghettostar
akamil1982,satranc-tv-youtube-twitch,13700,2007,9236,2061,1105,1975,33,1672,2903,1687,423,1704,https://lichess.org/@/akamil1982
elvim,satranc-tv-youtube-twitch,1552,1161,2567,1340,198,1553,3,1632,87,1290,0,0,https://lichess.org/@/elvim
chenyuan,satranc-tv-youtube-twitch,3693,1965,154,1821,28,1681,11,1958,132,1709,382,1632,https://lichess.org/@/chenyuan
tannuyuvi,satranc-tv-youtube-twitch,1367,1464,1526,1468,1054,1580,1983,1604,19,1515,130,1367,https://lichess.org/@/Tannuyuvi
eypberks,satranc-tv-youtube-twitch,23719,2257,1648,2336,1352,2362,49,1406,52,1921,0,0,https://lichess.org/@/EypBerks
mustafaaaaaa,satranc-tv-youtube-twitch,128,1437,4327,1560,9,1324,4,1361,53,1434,0,0,https://lichess.org/@/mustafaaaaaa
greyninja,satranc-tv-youtube-twitch,163,1470,261,1485,72,1616,1,1322,6,1358,107,1464,https://lichess.org/@/Greyninja
sarisinbomba,satranc-tv-youtube-twitch,2111,1602,1752,1800,321,1807,0,1500,119,1568,0,0,https://lichess.org/@/SarisinBomba
amei2011,satranc-tv-youtube-twitch,3280,1648,1786,1522,544,1488,319,1301,119,1449,294,1494,https://lichess.org/@/Amei2011
artun35,satranc-tv-youtube-twitch,4102,2131,2956,2240,538,2341,55,1733,18,1530,95,1554,https://lichess.org/@/artun35
mgchess17,satranc-tv-youtube-twitch,3144,2474,955,2447,452,2457,20,2107,402,2147,200,2050,https://lichess.org/@/mgchess17
mimar,satranc-tv-youtube-twitch,1412,1908,1725,1644,112,1496,114,1479,108,1560,105,1356,https://lichess.org/@/mimar
veysthe,satranc-tv-youtube-twitch,115,1326,4863,1670,1474,1687,190,1570,133,1479,1,1356,https://lichess.org/@/Veysthe
elmir-2007,satranc-tv-youtube-twitch,7018,2077,2560,2193,220,2254,14,2071,44,1825,91,1783,https://lichess.org/@/Elmir-2007
leventaydincan,satranc-tv-youtube-twitch,1555,1686,1720,1889,10,1935,0,1500,0,0,302,1649,https://lichess.org/@/LeventAydincan
kenanbro555,satranc-tv-youtube-twitch,2524,1878,819,1764,85,1949,18,1750,2,1732,56,1727,https://lichess.org/@/kenanBRO555
aliyigit2012,satranc-tv-youtube-twitch,750,882,74,858,91,955,75,1237,10,1160,50,1436,https://lichess.org/@/aliyigit2012
furkanpasha,satranc-tv-youtube-twitch,7691,2200,2227,1980,214,1826,33,1810,149,1898,7,1378,https://lichess.org/@/FurkanPasha
s234567,satranc-tv-youtube-twitch,960,1831,494,1702,1384,1809,45,1626,50,1622,8,1413,https://lichess.org/@/s234567
atakule,satranc-tv-youtube-twitch,2279,2031,9733,2214,3153,2312,39,1843,1,1301,56,1570,https://lichess.org/@/atakule
acarb08,satranc-tv-youtube-twitch,2261,1791,579,1446,84,1610,17,1587,9,1483,83,1519,https://lichess.org/@/ACARb08
aworldchampion,satranc-tv-youtube-twitch,1761,2645,2214,2522,95,2570,0,1500,95,2042,17,1757,https://lichess.org/@/aworldchampion
pompabugra13,satranc-tv-youtube-twitch,687,1724,1391,1743,316,1773,34,1550,1,1279,69,1584,https://lichess.org/@/pompabugra13
enbecerili5,satranc-tv-youtube-twitch,1028,1808,343,1390,68,1336,7,1434,26,1330,58,1509,https://lichess.org/@/enbecerili5
drniyovski,satranc-tv-youtube-twitch,876,1750,243,1622,5,1594,1,1740,2,1613,160,1552,https://lichess.org/@/drniyovski
denizshl,satranc-tv-youtube-twitch,728,1744,652,1938,0,1500,0,1500,0,0,105,1632,https://lichess.org/@/DenizShl
chrigel,satranc-tv-youtube-twitch,1931,1370,516,1362,314,1493,5,1444,5,1764,51,1474,https://lichess.org/@/Chrigel
denizuygur,satranc-tv-youtube-twitch,2464,1407,876,1617,150,1829,65,1672,108,1506,172,1596,https://lichess.org/@/denizuygur
glorycola,satranc-tv-youtube-twitch,2378,1522,1328,1647,1291,1849,38,1742,1,1323,50,1513,https://lichess.org/@/GloryCOLA
kerembakio,satranc-tv-youtube-twitch,2716,1765,1825,1859,499,1988,556,1702,26,1322,54,1530,https://lichess.org/@/kerembakio
