username,chess960games,chess960rating,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,crazyhouserd,crazyhouserating
duong220799,1,740,1,177,21,799,879,1086,350,0
minhcovua123,2,665,59,454,82,678,175,765,121,620
darrenganqs,55,766,32,757,110,744,299,762,82,803
emily04042,4,216,0,0,5,400,57,269,249,612
puffyfoot,36,1455,3894,1930,2824,1901,778,2007,247,1256
liz-1,99,1419,387,1108,548,1329,843,1523,350,0
najmi2012,103,1463,216,1092,374,1540,240,1820,350,0
azhar1702,41,1670,1779,1704,7587,1917,102,1868,350,0
until-next-time,227,2252,1804,2636,4222,2585,201,2335,350,0
mmendonnca,76,1068,829,1087,1717,1063,1026,1284,309,867
baianinho6991,88,1324,4789,1704,3434,1714,955,1371,72,1415
joao367,38,929,1285,1056,2522,1264,1022,1064,350,0
messyunicorn,74,842,1400,868,1240,1034,1127,850,350,0
enkhujin07,4,623,0,0,6,412,5,622,350,0
sod_erdene,4,290,0,0,26,501,2,538,239,172
javitchess,9,1605,0,0,965,1742,12,1547,350,0
alj103,7,1664,4295,1680,3760,1808,344,1687,350,0
doktorshnabelvonrom,70,1812,8630,2334,4311,2052,714,2003,82,1585
heisenberg_azul,7,1231,6,1041,50,1260,16,1509,350,0
saidmartinez05,7,1492,106,1196,658,1402,626,1406,350,0
pescaditovolador,20,992,15,730,127,425,484,743,350,0
franciscocastillogal,26,895,39,932,12513,1291,3939,1416,350,0
kingslayer220891,7,1122,42,772,291,1479,426,1684,350,0
chugoboss,4,1116,2806,833,4210,1023,1060,1225,350,0
nahun_cg,9,1137,922,1042,615,1117,386,1280,350,0
elixxir33,4,908,721,833,2156,698,1855,1208,350,0
chessgirl_17,1,1729,2392,1712,12,1451,20,1203,350,0
armando0069,1,1874,17428,1569,12411,1522,377,1502,350,0
visa0704,4,1442,12061,1783,4600,1902,0,0,350,0
alltime_0,6,1371,200,1219,33657,1421,19,1568,350,0
cococomposer,6,863,0,0,4,1014,2510,975,350,0
hanibal1425,1,1007,311,1097,1707,1150,231,1377,350,0
jagc26,1,720,6,1076,25,1033,547,1001,350,0
mannygorrostieta,4,655,95,531,471,766,1314,998,350,0
yelinnaung,50,1985,5837,2097,221,2258,0,0,350,0
sami727,75,1230,3664,1409,2199,1260,427,1248,67,1371
eliteflare,26,834,73,822,192,766,58,613,107,768
yoyoyoyoyo1234,32,1413,3447,1613,1574,1462,429,1594,64,1359
cacti2020,5,781,319,895,2734,1224,174,918,350,0
vaishnav2021,3,844,76,1262,10,645,7,688,343,2010
suryatej20093,5,798,211,655,160,747,20,605,245,768
koenigsjaeger2,6,1268,0,0,3,1318,67,965,299,1397
jspahn10,9,1505,0,0,3,1065,20,1085,350,0
ehreentwendet,9,1193,0,0,4,1742,28,1455,350,0
linusvincent,5,898,0,0,3,1011,43,1080,350,0
hannesxd3,5,526,0,0,1,677,30,663,350,0
kanishk997,18,1167,376,664,722,1068,866,1229,144,672
ishanidedha,119,894,402,719,306,758,10,1144,350,0
fabi810,18,1242,548,948,287,707,31,910,350,0
kivawu,2,2002,542,1922,320,1591,106,1705,97,1468
seawolf_chess,98,1906,712,1979,237,2048,0,0,350,0
how_about_this,72,1812,5502,2028,4835,2219,1302,2253,350,0
afier9944,34,1438,4474,802,456,1280,63,1178,350,0
rahmanenter,2768,1452,20580,1607,21277,1695,51,1429,55,1590
nigthstalker,155,1375,2783,1222,1403,1175,199,1148,96,1129
rebolution21,15,1431,102,1050,6455,1188,33,1098,350,0
adamsebastian,225,1273,21036,1289,8624,1347,270,1418,350,0
juansilva2105,58,1160,1569,785,368,1287,268,1274,350,0
hasbymath,71,1542,28,1289,3149,1627,543,1695,244,1158
iccnguyenhai2012,17,1251,405,1111,519,1224,2251,1383,92,889
saykodil94,55,1624,61,1342,289,1701,94,1729,350,0
horkijokne,131,2309,0,0,2,1811,0,0,350,0
guforth92,137,1300,11872,1116,4366,1404,178,1076,124,915
deeeno90,64,1103,8973,1146,2464,1091,679,1122,350,0
minhchuyen21hn17,21,1210,333,2348,1559,2517,957,1392,350,0
ferneymaster,58,1268,2391,1743,7142,1515,744,1539,153,1240
tapas45,172,1171,858,877,9623,1235,1148,1448,350,0
karthik2oo4,11,1298,457,927,75,1065,646,1364,350,0
sgorkunovs,290,916,1749,615,7939,558,4969,837,350,0
kongiback,22,1394,1358,1580,240,1461,28,1196,54,1335
bloxblitz,150,1146,595,1074,700,1108,106,1162,89,1247
tueanhqd,19,980,210,870,424,1183,280,1449,107,1099
duytran01,18,1654,375,1775,1326,1897,49,1737,69,1565
gamebithau,1,1007,5,1267,393,1497,363,1592,350,0
habinhan2011,47,1609,1533,2093,2000,1947,619,1834,67,1656
hoangminhvu123,2,673,95,1166,14,635,151,818,91,1439
dm2053,22,1304,16375,736,794,1107,694,1100,350,0
jvfccbh,806,770,397,538,1929,633,133,830,350,0
alarico92,16,1043,1045,888,416,872,1508,975,349,573
ayyannamca,81,1362,92,1046,13035,1395,15,1263,350,0
mr_physician,20,1571,2090,1517,347,1828,418,2014,350,0
bucky3698,42,1382,32,1081,352,1400,369,1369,350,0
goansk3,10,1904,0,0,6,2107,0,0,350,0
omrimohamed,82,860,970,601,1114,733,282,1170,350,0
osmanzqrbi1,12,1689,5999,1702,1628,1703,13,1756,350,0
yobeyyobes,254,1300,11811,1025,12268,1087,15,1065,350,0
ravi_rajani,259,1448,12178,1486,3701,1285,8,911,350,0
luckylutch,23,1527,39,620,9317,1217,153,1425,350,0
zachpartridge,38,2064,180,2131,237,2063,0,0,350,0
vaishnav2020,141,1218,8505,1439,920,1526,396,1164,39,1412
hayyecan,100,1267,589,1036,635,1015,253,1313,350,0
unedo11,428,1434,165,930,1185,1289,3444,1554,350,0
justb928,144,1379,6585,1443,4046,1447,741,1625,350,0
maashry,15,902,4,511,718,844,400,1020,107,792
s1ppo,1826,1438,9505,1387,528,1348,97,1358,350,0
maanas457,41,884,915,983,420,1034,694,1203,57,928
pushy_nelson,133,1617,6713,1939,3692,2001,339,1755,142,1099
amitboukris,23,1515,2248,1454,1554,1604,1428,1638,81,1337
derftg,16,1075,18,904,75,868,591,1217,182,564
chezganov,55,1321,679,1015,765,1191,1,1128,350,0
jrztttfff,7,927,3,832,347,768,3,1560,350,0
anhcan,43,1507,13637,1258,7218,1436,405,1496,350,0
flamboyant_02,14,804,0,0,16,625,896,755,192,428
nathan4chess,62,1093,512,1040,532,1149,481,1151,95,1129
goldfish168,8,1392,2544,1448,265,1274,442,1299,117,1181
glennz821,43,1149,3,666,9,1013,615,1506,350,0
leochess2011,78,1035,448,1025,592,1055,516,1287,104,994
dylancheung1221,121,1080,7,907,2467,912,951,1152,22,1217
gmsnorbochungo,33,1105,3,1217,21,841,451,1027,67,936
clovertk,34,922,1,810,201,963,814,1196,78,1052
hellomemo,18,825,31,950,214,915,423,1164,72,965
philw258,41,817,0,0,7,1224,442,1057,70,896
nodoubter50,71,759,95,776,206,788,955,1038,88,803
ananlele523,51,829,0,0,121,1009,963,1086,89,995
pizza9898,6,1101,399,976,252,900,688,1321,81,1068
14thfighterassult,49,970,151,1237,130,986,1034,909,77,1065
chessplatypus01,27,951,796,1154,752,1037,942,1381,87,851
harrypotter12345679,41,833,0,0,4,1011,264,975,66,962
sammy-2014,7,1146,1,570,0,0,255,1037,104,862
nightmarelegend3465,69,732,44,775,141,508,1457,776,72,734
danielcui315,23,842,74,838,22,674,351,985,73,853
dc511,12,780,25,466,40,708,1036,916,72,806
lakerfan2012,104,825,108,739,88,882,1140,797,71,916
thejakejin,14,794,262,821,55,830,819,1148,79,733
kelsonjin,18,726,22,849,10,940,799,1173,79,1015
mrcool8644,32,817,798,991,172,826,1266,1068,71,1026
tigermate28,6,879,4,1153,10,1034,133,965,117,621
aliciawei88,6,694,0,0,1,559,382,823,155,509
chessnut1216,5,844,0,0,5,713,145,883,145,393
shockyshock,39,780,107,669,139,713,731,925,60,823
jumpingtiger95757,44,862,16,762,96,712,855,839,66,755
815thunder,7,919,0,0,0,0,132,1171,117,557
jerry0115,73,649,9,819,27,579,651,856,77,925
cyrlia,12,699,0,0,56,565,817,772,91,682
chesscarlw,30,537,78,496,41,732,746,990,73,809
jennifer2020,50,728,0,0,6,661,448,765,91,545
max483,3,646,0,0,0,0,1140,894,76,639
neatquietgem,31,698,0,0,18,653,771,876,78,750
kanahilator,13,643,0,0,64,475,625,816,78,619
xtremeonfire,48,783,1,1148,14,972,297,1086,89,1044
owen2577,37,664,0,0,7,461,235,761,85,907
yichentan,9,516,2,354,8,827,802,839,70,681
martingers,12,1667,0,0,0,0,0,0,350,0
thecrazysacrificer,88,1623,3119,2121,2697,1943,1891,2015,77,1476
alifazaelooo,29,1396,33,1171,1087,1720,12,1544,350,0
misti1983,1319,1145,3134,836,8233,983,2258,1081,350,0
k-billy,298,1435,1224,1107,3641,1357,47,1452,350,0
pyrabbit,30,895,38,750,122,896,912,1066,88,1029
houstonjd,28,1071,401,973,1167,1414,7589,1638,92,1056
richboy289,53,943,125,628,324,915,807,1345,87,847
diesele13,27,392,0,0,65,450,184,566,103,557
fmrini,21,2015,358,2304,7920,2400,210,2336,350,0
hridayamarasini,12,1103,28,595,30,705,175,1166,350,0
blackcat888,86,946,1680,1088,395,970,838,1003,350,0
moss13,13,1124,164,1018,1353,1204,1442,1345,350,0
cabrui,725,1104,14639,667,6429,823,134,1091,350,0
chessrf,41,1604,2425,1607,1017,1657,43,1590,350,0
otabek_adxamjanov,31,1377,17,697,199,1216,53,1507,78,1242
james-herriot,130,1952,227,2163,262,1939,0,0,350,0
alexandrnelipovec,122,1547,10,1345,3190,1671,624,1626,41,1388
nasty7777,109,1365,368,1216,327,1169,195,1290,350,0
gabrijelos,302,1264,9534,1248,2406,1351,18,1359,350,0
chord,7,1623,32865,1505,26843,1514,213,1639,350,0
kabali6174,91,1338,3142,1107,1528,1321,832,1563,139,851
alex88777,22,1037,79,558,110,783,133,994,350,0
bmf96,9,1501,1535,1357,1533,1413,92,1530,350,0
archi-ak,24,1826,919,2154,4599,2095,35,2020,350,0
farhad_asadi,10,1204,55,601,51,965,21,1363,350,0
cristianpacuraru,277,926,1257,315,1531,740,815,979,109,613
salah7m,6,1520,12,1007,31,877,24,1063,350,0
klubnypidjak,67,859,197,555,522,554,1344,695,350,0
whitepawna,59,1646,5,1462,85,1649,0,0,350,0
notmrvk,14,1125,72,761,4896,1246,1081,1113,350,0
vickyboy99,415,1457,14514,1279,1756,1318,449,1207,350,0
kikikv,28,1396,142,1242,2695,1423,1551,1556,127,1235
pulja108,83,1203,27,804,4185,836,1336,1298,350,0
irishcenturion,1433,1805,3091,1712,2948,1976,143,1828,63,2031
kingvillage,29,1681,665,1653,7641,1684,41,1881,350,0
il_discepolo1990,9,1387,2,904,3294,1040,34,1222,350,0
donald_dummy,150,1477,1616,1288,1168,1656,3,1785,57,1382
emanresu100,13,2393,21,2013,222,2388,73,2257,350,0
wilaim1se,12,1841,34,1768,17538,1916,326,1946,247,1728
donut231,16,1599,1120,1901,5171,1798,220,1814,350,0
ntyemi,12,1416,107,1198,13779,1564,2388,1784,350,0
nanquanking,9,1334,6,886,6097,1507,13,1286,350,0
premovemachine,14,967,58,437,1077,679,166,839,233,257
theminionguy7,43,1917,4856,2187,1320,2199,448,2317,63,1461
sphinxsirc,10,1430,2513,1509,281,1541,43,1489,350,0
tky_chess,2,1178,9037,808,839,1037,0,0,350,0
khithxbye,8,885,2598,941,1308,883,105,1020,350,0
mcyap,10,772,10,600,20,710,93,812,350,0
asyraft,10,1232,5906,835,3879,1095,405,1408,350,0
lh2007,24,1195,3197,1351,1043,1254,647,1626,184,1120
jueventescr7,7,730,1,1200,4,731,61,805,350,0
tastycaboose,1,628,180,189,8,405,450,360,350,0
gghx,3,480,1325,1404,2625,1333,110,1147,350,0
jon_yew,3,462,146,405,765,728,802,934,296,505
kchs2,69,1660,0,0,238,1654,11,1460,120,1466
johngarrigan,959,1335,969,1178,4746,1306,0,0,44,1303
rodionpliev81,22,1470,333,1727,4055,2019,20,1791,269,1511
jefpanam,32,1539,51,1160,314,1405,468,1573,58,1272
metastrat,21,1185,3916,1044,134,961,1343,1168,119,1247
burakgs34,1523,1392,3623,1135,5800,1179,121,1393,350,0
lerryns,36,1532,824,1353,5251,1395,237,1538,350,0
feernadoo,9,1023,93,765,1771,1071,1818,1203,350,0
maldnusblundersonv2,9,2792,100,2210,38,2759,0,0,350,0
twopawn,367,1874,14075,1996,10284,2000,20,2076,350,0
mcoffeee,65,1401,658,1308,1421,1448,100,1590,350,0
alexchesstrader,10,1241,1290,983,845,893,35,853,350,0
tohma2,20,1343,661,1271,447,1202,17,1247,96,1255
krishcarlsen1,16,1538,550,1494,977,1553,182,1364,350,0
quattro16,709,1293,52,1113,1892,1144,100,808,350,0
rajanthapa1555,14,1190,656,806,50,634,256,968,158,779
ligwak1226,9,1861,307,1689,1662,2031,5,1954,350,0
adityaplus,159,1083,1950,817,1439,988,362,1137,350,0
golubigor1956,63,1229,391,419,735,932,459,1477,125,757
moelester695,10,933,53,323,25,384,92,509,350,0
fishncrew,148,1377,0,0,40,1000,0,0,350,0
nosikaonline,15,1561,1181,1613,1618,1635,1435,1787,207,1128
eirensdancy,48,1646,115,1539,190,1622,17,1269,98,1416
radenjagung,14,1262,57,1135,7,1349,7,1277,350,0
sambillong,34,1366,407,1012,27935,1062,7,844,350,0
enzkto9,53,1132,3346,1807,5295,1907,1243,1764,221,964
gonzoswim,22,1185,16825,1091,5844,915,247,937,350,0
davinascimento,7,1919,777,1577,4523,1716,42,1758,350,0
ribeirocapivara,127,1782,672,1977,1339,2025,131,2146,176,1505
carafetido,126,1924,535,2049,579,2123,113,2018,350,0
guilhermeallvs1988,19,1828,20,1553,1912,1810,80,1788,350,0
willzera_93,31,1511,457,1696,802,1776,49,1671,350,0
acsjr74,4,996,3,824,606,718,910,1143,350,0
cerealkillerbh,25,1705,188,1700,1309,1870,19,1900,350,0
raphaela_cavalcante,8,790,27,797,1643,942,1279,1112,256,672
torf_tt,9,955,2676,1276,1249,1208,517,998,350,0
pedrohenrique784,21,1331,1551,1468,986,1560,15,1259,350,0
aniks2,13,1220,16,607,1212,850,543,1092,350,0
igorsato,55,1199,584,1027,511,1044,1,651,350,0
chreiya_md,20,1113,604,1387,465,1527,514,1611,350,0
ogoodridge,334,1878,1477,1862,218,1834,2,1106,350,0
s1aterr,14,868,97,559,13,471,513,907,286,382
leone1977,478,1354,4927,1086,4077,1299,861,1582,350,0
play_late_no_sleep,108,2557,6245,2577,2215,3000,107,2543,227,2187
aleksandralehin,57,1626,99461,1441,15484,1607,183,1752,350,0
adriananikolova,70,2011,10767,2617,6202,2442,620,2142,129,1865
sarhanesouli,17,2062,136,2009,36528,2303,412,2186,222,1735
devoe444,25,1429,70,1829,1155,1657,99,1784,350,0
saltire28,82,1394,2129,1228,4364,1480,298,1826,190,1250
denisiev,28,1322,18,909,1256,941,608,1228,350,0
togishere,58,1602,1236,1582,3331,1768,96,1552,42,1813
linuxarcher,43,777,123,504,977,357,133,788,350,0
rippolanski,4,1488,967,1804,1749,1616,200,1497,350,0
mrjingles83,40,872,17263,1245,1719,715,1163,750,267,801
innerglow,40,851,613,543,1745,799,186,1088,350,0
nansypansy,49,1264,20730,1402,5073,1173,1368,1395,153,893
brainiac20,15,1702,18,1511,1751,1655,77,1645,350,0
garden6,11,1494,0,0,303,1417,0,0,350,0
fourbet,32,1510,110,1474,26116,1610,9,1315,350,0
mariussm2,11,1441,167,1427,664,1443,51,1522,350,0
sippinjo,104,1730,4497,2101,6444,2101,508,1942,350,0
larsyd,5,1146,42,1173,465,1233,19,1232,93,1162
mikaelfrankmo,10,562,84,713,584,804,161,937,350,0
lentejov,18458,1398,87922,1305,31547,1550,63,1683,350,0
martillo1978,24,1598,339,1735,7492,1997,26,1589,350,0
vladimir_putinru,263,1362,778,1398,8698,1287,148,1296,350,0
analyno,465,1589,3,620,1364,1804,163,1866,350,0
manish455,69,1244,294,886,738,994,237,1207,350,0
millerpalmeiras,12,874,26,521,621,736,456,928,350,0
overj23,12,1243,429,1189,2980,1269,955,985,350,0
dikhannn,42,1408,648,1129,753,1194,346,1386,350,0
gabribis,19,949,12,642,9,635,342,1117,350,0
bluelex,9,1966,3328,1873,6051,1921,1,1272,181,1522
rooqkoor,1562,1114,27815,902,10711,1188,424,1451,350,0
boraipek,26,1312,537,1353,294,1255,168,1353,95,1113
justashu,12,861,61,726,1489,923,860,1210,136,676
rus121212,243,1354,1349,1178,13120,1345,15,1235,350,0
frakyrod,66,1305,18,1197,697,1426,1,1072,350,0
i_dont_belong_here,784,955,688,514,3337,674,2080,964,350,0
shiju_samuel,8,1546,4298,1260,5579,1293,9,1444,111,1065
cristianpredescu,34,1881,123,1773,181,2007,1,965,350,0
adahlellama,55,1357,176,1368,792,1300,17,1486,60,1420
vladimirvozhzhov,15,1288,4,1106,15,918,725,1646,350,0
keshavxn2,86,1441,272,1315,14973,1622,81,1305,350,0
yehudadardashty,17,1507,7531,1677,2052,1377,18,1309,350,0
quockhanh2k7,245,1538,2792,1540,2527,1546,519,1454,26,1757
super_muhtesem_ege,126,1145,5336,1597,650,1134,156,1169,58,1193
duahaulam258,94,1338,1712,1655,2051,1733,832,1729,81,1549
chess_comfake,3,677,10,641,8,709,22,727,311,427
boburjon1106,80,1830,5101,2186,4861,2006,127,1967,109,1707
andyliuchang,27,1664,1815,1484,623,1731,6,1670,350,0
sadatam66,851,1246,69,957,3766,941,256,1013,350,0
alex4250,25,1246,94,842,608,994,858,1302,350,0
ali3n_x,14,1045,47,793,147,711,174,1240,350,0
blavex,79,870,16,1017,193,698,266,1078,259,545
nibbagay,17,1379,10,1485,5,958,6,1559,337,1219
shine_titus,8,1354,1,550,326,1109,2,1167,350,0
dacoolkid12,5,1652,40,1388,14,1125,15,987,350,0
advancedamateur,40,1612,1,1566,593,1992,0,0,350,0
edelsalina,1269,1996,1365,1978,2837,2308,191,2214,350,0
bychryss_1,20,1083,953,748,375,820,770,880,109,679
videntee,55,1700,59,1819,591,2012,42,1554,350,0
lalu0908,293,1759,596,1653,1327,2012,0,0,115,1557
renasan7,61,484,266,465,559,600,1165,711,137,229
topmo3,265,2042,1,1306,4453,2348,2,1489,350,0
marbod77,3345,1942,25459,2283,3369,2234,0,0,100,1625
_zenon_,17,1712,905,1523,1633,1633,197,1668,46,1295
ratu06,14,1390,23,811,213,1327,467,1561,350,0
jonathan_anonuevo,241,1483,385,1200,4857,1280,667,1379,350,0
progrestar,11,1581,280,1710,349,1600,700,1623,117,1339
sunnyspeedo,24,887,859,829,1478,831,197,888,142,870
mrkingcheckmate,5,1065,1533,1003,383,1064,827,1380,239,1090
adithya_smart,140,1060,1245,1117,2670,1433,893,1269,63,1344
daviddipu,11,1472,691,1466,7228,1305,70,1430,350,0
ivancirko,20,1032,19,724,279,883,344,932,350,0
robenyulos8,26,1305,15,727,1471,1221,95,1474,350,0
theospieler,51,1079,1177,1321,1268,1161,468,1229,80,1002
glentribhuwan,15,1413,322,1530,3489,1583,517,1869,350,0
levlevlevlev,107,1780,27870,1939,5966,1848,370,1983,350,0
afonso615,14,1285,22,846,7443,1399,880,1199,350,0
malissi84,85,1197,131,705,1587,869,27,945,350,0
atchtower44,13,1811,74,1988,104,2040,0,0,350,0
armanhac,25,2074,1781,2015,1160,2118,153,2120,350,0
kozaderezza,64,1618,1256,1811,18620,2016,1,1171,350,0
capatvinnik,3,1654,1175,1186,1128,1496,193,1734,350,0
galdiano48,2,842,178,884,62,936,38,1080,194,754
sair2006,78,1329,774,1111,665,1264,226,1195,57,1225
geanm,13,823,787,1069,592,962,391,1022,145,1090
khaled10sa,338,1740,314,1659,325,1804,160,1700,350,0
albinshaju,27,1288,64,1138,2608,1426,23,1141,350,0
advengo,13,1125,4,326,70,951,1302,1265,350,0
bronstonl,16,979,44,387,4,448,112,519,350,0
rahul_chandel,19,1108,5808,990,2044,983,0,0,350,0
macobjertus,144,1476,11229,1476,2466,1431,254,1463,350,0
manal34,131,1199,478,819,287,947,70,934,47,1067
notwhatuthink2,67,1008,105,809,79,898,103,917,350,0
dimageza,122,1123,4612,780,1633,955,627,1140,350,0
jodhat,14,1532,11213,1264,2036,1210,26,1332,350,0
trongkha1234,286,1390,29,1069,546,1175,574,1240,55,1100
popesculm,13,1167,1,1112,3066,1165,1581,1458,350,0
shablo88,11,1862,325,1325,2125,1542,15,1467,350,0
zuckerpuppe87,53,1770,2977,1540,1311,1662,0,0,350,0
skyguy175,340,1380,2596,1414,5645,1406,43,1302,350,0
mendeztiendes,30,938,3,571,1042,693,101,801,350,0
vfum,13,1462,0,0,34,1667,174,1564,350,0
orgesti7,14,1364,39,751,490,1168,75,1171,350,0
gl_2008,37,1531,21632,1348,18854,1614,10,1627,350,0
deepakadwani67,234,1095,2211,804,5696,817,102,855,350,0
onurhakki,89,1178,1883,1055,685,1161,50,1320,350,0
rajkostojanovic,172,1627,2794,1330,19468,1627,0,0,350,0
chesscheese001,30,788,97,703,32,659,613,816,132,816
statis_440,221,1276,478,944,1121,1197,178,1447,350,0
uku-juku,50,1021,95,760,279,1123,520,1183,350,0
yonichess960,40,1778,2683,2109,3596,2123,270,2141,350,0
vincepaasch,962,1562,1773,1356,2531,1598,83,1541,83,1748
technology2907,251,1858,1181,2132,13422,1934,159,1934,137,1592
tengo_miedo,18,1122,1538,1163,3185,1056,330,1103,154,913
adrianhuancaruna777,9,1289,96,1264,24,975,4,772,350,0
playfulmethod,15,1873,113,1968,166,1809,35,1374,146,1642
mister_respec2200,6,1727,2,1915,4,1964,3,1967,344,2304
sam4838,10,1064,5026,1388,1826,1333,661,1071,350,0
zmiguelangelz,15,1030,852,1009,999,1085,1064,1107,163,1097
yoelo1,14,899,1,254,25,1175,0,0,350,0
cristhianj,89,1854,1025,1748,1565,1822,190,1902,350,0
calebarpi_unfv,7,1751,1113,1410,6011,1622,343,1823,350,0
lionelcelano,6,980,159,580,3612,1246,109,1359,236,1157
quikiriki,2,849,26,972,218,1111,116,1265,350,0
musicabien,11,1843,122,1269,31791,1903,256,1725,350,0
vaccumm,23,1710,486,2019,605,1913,1,1382,350,0
gambitoderei,17,1511,73,917,5464,1221,4148,1242,295,1221
johnnyz0333,179,1311,2897,955,7200,1032,313,1004,124,937
dandi_setya_perdana,57,1200,22,640,0,0,598,939,77,938
adzagar,4814,1913,1454,1979,1716,1907,0,0,350,0
candid_kaput,16,1528,179,1356,437,1521,368,1748,350,0
precise77,212,1456,15,943,5245,1734,41,1465,350,0
slon46,1142,1697,1,1182,3321,1659,4194,2040,350,0
dundi3,12,1586,170,1526,538,1712,821,1796,350,0
pranavkr_2308,36,1362,1134,1507,1219,1643,429,1541,98,1204
el_hakim12,163,1497,150,1126,5672,1742,887,1824,350,0
efyfurkan,12,1072,19,802,61,658,14,581,350,0
tituslalau,492,1640,19724,1400,4697,1755,359,1846,350,0
eldeeb2030,91,1166,1348,999,415,952,129,1282,350,0
dre79,54,1764,600,1598,830,1761,0,0,350,0
luiskrisaor,10,1082,0,0,334,1071,240,1322,350,0
armageddon_1,69,1790,354,1648,1834,1750,261,1898,114,1311
cureamet,31,1755,0,0,3,1159,0,0,350,0
960goatwesleyso,1708,1496,467,1341,481,1538,92,1742,350,0
findyourdream,167,1605,4205,1959,6078,1833,23,1710,350,0
rishi931,96,1000,351,987,547,826,287,856,34,1220
shimul22,162,1564,4685,1729,18256,1901,43,1876,350,0
varbik,1655,1379,5461,1116,8225,1239,118,1273,350,0
yikkyu,98,1272,0,0,113,1031,0,0,28,1182
kishan_indian,127,1289,1002,1126,559,1151,647,1360,350,0
phoenix7290,22,1282,198,1286,3253,1251,11,1063,350,0
anonyme1414,15,1194,92,904,4330,1015,1385,1113,144,668
wecewcwevwev,13,1608,32,1559,15,1347,0,0,350,0
ordumen,22,1406,202,1313,10475,1463,148,1283,350,0
markovic1993,11,1369,132,1421,5604,1662,349,1722,350,0
td353,79,1064,4,1014,516,804,2,581,350,0
chiller151,15,1082,27,690,47,764,135,854,350,0
aranibos,35,1953,198,1869,2112,2241,54,2021,350,0
tejp1,430,1507,1853,1553,1325,1800,22,1769,350,0
imulimul,11,1572,234,1364,1893,1552,1133,1783,274,1495
arisginting,23,1279,605,1047,1286,1331,1032,1438,350,0
allmyhomieshateheretics,17,1448,340,1417,2311,1428,458,1655,350,0
ayush4301,29,1477,2554,1085,137,1345,85,1444,76,1174
fred348,15,690,449,503,257,713,3064,896,350,0
asterblistok7,13,1956,25695,2120,1150,2300,34,1981,350,0
j_ryu,9,940,7264,1355,630,1068,625,1108,350,0
joel061288,5,1415,1701,1098,244,1115,32,1262,350,0
ronoakyke,2,1044,1,643,179,934,93,1018,350,0
transformes,17,1486,0,0,890,1699,710,1698,350,0
rivail,15,1649,24340,1523,5054,1703,35,1910,350,0
d_souza,48,1520,2071,1399,4455,1618,188,1619,350,0
valiriolopes,33,1099,681,955,6005,960,532,1169,350,0
sarmento,11,885,9,917,1214,729,400,916,350,0
oftalmologistadokrikor,8,1284,0,0,7,1015,0,0,350,0
hermeti,26,1108,1465,1327,2354,1146,132,1262,350,0
soos_ga,6,963,0,0,201,1010,180,1034,350,0
sulthankan,1,2279,1002,2128,6951,2199,25,2137,350,0
fknames,25,1193,1536,1550,1755,1502,53,1504,93,1442
wiriles,41,991,0,0,3563,770,87,1113,350,0
pele202,1203,1647,538,1599,22105,1700,20,1710,82,1402
